,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
0,Unbox Robotics,2019.0,Bangalore,AI,1200000.0,Pre-series A,2021
1,upGrad,2015.0,Mumbai,EdTech,120000000.0,unknown,2021
2,Lead School,2012.0,Mumbai,EdTech,30000000.0,Series D,2021
3,Bizongo,2015.0,Mumbai,B2B E-commerce,51000000.0,Series C,2021
4,FypMoney,2021.0,Gurugram,FinTech,2000000.0,Seed Round,2021
5,Urban Company,2014.0,New Delhi,Home services,188000000.0,unknown,2021
6,Comofi Medtech,2018.0,Bangalore,HealthTech,200000.0,unknown,2021
7,Qube Health,2016.0,Mumbai,HealthTech,,Pre-series A,2021
8,Vitra.ai,2020.0,Bangalore,Information Technology & Services,,unknown,2021
9,Taikee,2010.0,Mumbai,E-Commerce,1000000.0,unknown,2021
10,Fitterfly,2016.0,Mumbai,HealthTech,3000000.0,Pre-series A,2021
11,FreeStand,2017.0,New Delhi,B2B service,100000.0,unknown,2021
12,MyDentalPlan,2014.0,Bangalore,Helathcare,700000.0,Seed Round,2021
13,Freyr Energy,2014.0,Hyderabad,Renewable Energy,2000000.0,unknown,2021
14,DealShare,2018.0,Jaipur,E-Commerce,9000000.0,unknown,2021
15,Tessolve,1993.0,Bangalore,Electronics,40000000.0,unknown,2021
16,Smart Joules,2014.0,New Delhi,Renewable Energy,49000000.0,unknown,2021
17,ORAI,2020.0,Bangalore,IT startup,400000.0,Pre-series A,2021
18,ixamBee,2016.0,New Delhi,EdTech,300000.0,Seed Round,2021
19,CoinSwitch Kuber,2017.0,Bangalore,FinTech,25000000.0,Series B,2021
20,Razorpay,2014.0,Bangalore,FinTech,160000000.0,Series E,2021
21,Uable,2020.0,Bangalore,EdTech,,Seed Round,2021
22,ZFW Hospitality,2015.0,New Delhi,Food & Beverages,150000.0,Pre-seed Round,2021
23,Optimized Electrotech,2017.0,Ahmadabad,Aeorspace,1800000.0,Pre-series A,2021
24,Northern Arc,2008.0,Chennai,FinTech,5000000.0,unknown,2021
